eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
4372,RI,Tiverton Power Plant,55048.0,1,0,,N/A,-99,NG,"7,501","11,698,637.3","4,876,978.3",0.0,0.0,62.61,25.30,0.00,0.00,3.51,0.00,"695,232.2",0.0,EPA CAMD,"11,698,637.3","4,876,978.3",62.61,25.30,3.51,"695,232.2",,SCR,-99,2000,,
4373,SC,Broad River Energy Center,55166.0,CT-1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,442","2,455,833.7","1,293,063.2",0.0,0.0,45.20,24.99,0.00,0.00,0.74,0.00,"145,947.1",0.0,EPA CAMD,"2,455,833.7","1,293,063.2",45.20,24.99,0.74,"145,947.1",,DLNB,-99,2000,,
4374,SC,Broad River Energy Center,55166.0,CT-2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,351","2,208,238.0","1,180,536.2",0.0,0.0,40.37,22.67,0.00,0.00,0.66,0.00,"131,229.8",0.0,EPA CAMD,"2,208,238.0","1,180,536.2",40.37,22.67,0.66,"131,229.8",,DLNB,-99,2000,,
4375,SC,Broad River Energy Center,55166.0,CT-3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,170","1,876,580.1","1,154,385.2",0.0,0.0,35.10,22.79,0.00,0.00,0.56,0.00,"111,523.8",0.0,EPA CAMD,"1,876,580.1","1,154,385.2",35.10,22.79,0.56,"111,523.8",,DLNB,-99,2000,,
4376,SC,Broad River Energy Center,55166.0,CT-4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,574","2,631,199.8","1,316,964.3",0.0,0.0,50.18,28.29,0.00,0.00,0.79,0.00,"156,370.9",0.0,EPA CAMD,"2,631,199.8","1,316,964.3",50.18,28.29,0.79,"156,370.9",,DLNB,-99,2001,,
4377,SC,Broad River Energy Center,55166.0,CT-5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,332","2,237,000.3","1,228,098.3",0.0,0.0,49.90,30.37,0.00,0.00,0.67,0.00,"132,941.9",0.0,EPA CAMD,"2,237,000.3","1,228,098.3",49.90,30.37,0.67,"132,941.9",,DLNB,-99,2001,,
4378,SC,Camden South Carolina,10795.0,BLR1,-99,,,3,BIT,-99,0.0,0.0,"84,068.3","72,842.5",0.00,0.00,34.46,29.80,0.00,61.01,0.0,"8,644.1",EIA-923,"84,068.3","72,842.5",34.46,29.80,61.01,"8,644.1",,NA,0,,,
4379,SC,Camden South Carolina,10795.0,BLR2,-99,,,3,BIT,-99,0.0,0.0,"27,567.4",0.0,0.00,0.00,11.45,0.00,0.00,19.01,0.0,"2,834.6",EIA-923,"27,567.4",0.0,11.45,0.00,19.01,"2,834.6",,NA,0,,,
4380,SC,Camden South Carolina,10795.0,BLR3,-99,,,3,NG,-99,0.0,0.0,"427,672.2","261,776.5",0.00,0.00,2.14,1.31,0.00,0.74,0.0,"24,994.9",EIA-923,"427,672.2","261,776.5",2.14,1.31,0.74,"24,994.9",,SR,0,,,
4381,SC,Canadys Steam,3280.0,CAN1,0,ARP,    TANGENTIAL,1,BIT,"4,948","3,978,313.7","2,815,135.4","3,755,719.1","2,631,147.6",680.43,486.99,627.21,451.24,"4,214.41","4,422.20","408,172.4","384,902.8",EPA CAMD,"3,978,313.7","2,815,135.4",680.43,486.99,"4,214.41","408,172.4",,LNC1,0,1962,,
4382,SC,Canadys Steam,3280.0,CAN2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"6,062","4,299,546.2","1,527,259.2","4,682,576.5","1,637,879.7",779.83,259.88,838.18,270.25,"4,460.88","5,508.08","441,134.1","479,123.6",EPA CAMD,"4,299,546.2","1,527,259.2",779.83,259.88,"4,460.88","441,134.1",,LNC1,0,1962,,
4383,SC,Canadys Steam,3280.0,CAN3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"5,500","7,576,363.6","4,677,171.4","8,571,008.7","5,038,580.2","1,257.96",763.98,"1,384.22",808.69,"8,070.36","10,156.15","777,335.6","878,420.8",EPA CAMD,"7,576,363.6","4,677,171.4","1,257.96",763.98,"8,070.36","777,335.6",,LNBO,0,1967,,
4384,SC,Cherokee County Cogen,55043.0,CCCP1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"8,203","5,706,485.7","2,361,223.3",0.0,0.0,69.30,29.38,0.00,0.00,1.71,0.00,"339,130.7",0.0,EPA CAMD,"5,706,485.7","2,361,223.3",69.30,29.38,1.71,"339,130.7",,SCR,-99,1998,,
4385,SC,Columbia Energy Center,55386.0,CT-1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,170,"256,708.3","73,948.0",0.0,0.0,1.97,0.91,0.00,0.00,0.08,0.00,"15,256.1",0.0,EPA CAMD,"256,708.3","73,948.0",1.97,0.91,0.08,"15,256.1",,DLNB comma H2O comma SCR,-99,2004,,
4386,SC,Columbia Energy Center,55386.0,CT-2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,99,"154,470.0",732.2,0.0,0.0,0.95,0.06,0.00,0.00,0.05,0.00,"9,179.5",0.0,EPA CAMD,"154,470.0",732.2,0.95,0.06,0.05,"9,179.5",,DLNB comma H2O comma SCR,-99,2004,,
4387,SC,Cope,7210.0,COP1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"6,407","17,994,829.8","7,914,841.6","18,728,831.8","8,312,049.6","1,061.45",494.95,"1,133.09",540.28,"1,322.44","16,022.84","1,846,265.9","1,924,731.3",EPA CAMD,"17,994,829.8","7,914,841.6","1,061.45",494.95,"1,322.44","1,846,265.9",DL FGD,LNC2 comma SCR,0,1996,,
4388,SC,Cross,130.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"4,845","23,482,340.8","11,153,029.7","22,239,552.0","10,320,912.2",818.32,381.44,778.38,356.07,"1,061.27",823.06,"2,409,282.3","2,284,639.1",EPA CAMD,"23,482,340.8","11,153,029.7",818.32,381.44,"1,061.27","2,409,282.3",WLS,LNBO comma SCR,0,1994,,
4389,SC,Cross,130.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,744","24,080,540.5","10,349,553.1","22,652,375.6","9,744,180.7",859.86,361.04,815.49,224.12,"2,928.16","2,425.95","2,470,664.3","2,327,900.8",EPA CAMD,"24,080,540.5","10,349,553.1",859.86,361.04,"2,928.16","2,470,664.3",WLS,LNC1 comma SCR,0,1984,,
4390,SC,Cross,130.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"7,521","40,694,116.5","19,920,121.5","38,634,319.2","18,758,075.1","1,204.60",583.49,"1,159.03",562.74,"1,757.10","1,460.50","4,175,217.2","3,971,939.4",EPA CAMD,"40,694,116.5","19,920,121.5","1,204.60",583.49,"1,757.10","4,175,217.2",WLS,LNC3 comma SCR,0,2006,,
4391,SC,Cross,130.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"8,642","49,467,342.8","21,020,374.8","43,907,259.2","18,476,757.0","1,467.30",619.77,"1,317.22",554.30,"2,271.88","1,916.49","5,075,345.6","4,514,230.0",EPA CAMD,"49,467,342.8","21,020,374.8","1,467.30",619.77,"2,271.88","5,075,345.6",WLS,LNC3 comma SCR,0,2008,,
4392,SC,Darlington County,3250.0,1,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,309,"196,070.8","100,704.6",0.0,0.0,46.32,23.77,0.00,0.00,0.11,0.00,"11,570.1",0.0,EPA CAMD,"196,070.8","100,704.6",46.32,23.77,0.11,"11,570.1",,,-99,1974,,
4393,SC,Darlington County,3250.0,10,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,17,"4,407.1","1,611.1",0.0,0.0,1.55,0.57,0.00,0.00,1.10,0.00,357.1,0.0,EPA CAMD,"4,407.1","1,611.1",1.55,0.57,1.10,357.1,,,-99,1974,,
4394,SC,Darlington County,3250.0,13,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,549,"706,369.3","415,427.9",0.0,0.0,26.62,15.67,0.00,0.00,0.23,0.00,"42,076.6",0.0,EPA CAMD,"706,369.3","415,427.9",26.62,15.67,0.23,"42,076.6",,H2O,-99,1997,,
4395,SC,Darlington County,3250.0,2,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,18,"6,331.0","3,841.8",0.0,0.0,2.23,1.35,0.00,0.00,1.58,0.00,512.7,0.0,EPA CAMD,"6,331.0","3,841.8",2.23,1.35,1.58,512.7,,,-99,1974,,
4396,SC,Darlington County,3250.0,3,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,286,"170,589.5","80,191.7",0.0,0.0,40.26,18.93,0.00,0.00,0.05,0.00,"10,065.8",0.0,EPA CAMD,"170,589.5","80,191.7",40.26,18.93,0.05,"10,065.8",,,-99,1974,,
4397,SC,Darlington County,3250.0,4,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,18,"7,535.4","5,589.3",0.0,0.0,2.65,1.97,0.00,0.00,1.88,0.00,610.5,0.0,EPA CAMD,"7,535.4","5,589.3",2.65,1.97,1.88,610.5,,,-99,1974,,
4398,SC,Darlington County,3250.0,5,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,294,"170,987.6","87,999.2",0.0,0.0,40.42,20.77,0.00,0.00,0.13,0.00,"10,097.5",0.0,EPA CAMD,"170,987.6","87,999.2",40.42,20.77,0.13,"10,097.5",,,-99,1974,,
4399,SC,Darlington County,3250.0,6,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,12,"4,300.0","2,541.0",0.0,0.0,1.51,0.89,0.00,0.00,1.08,0.00,348.2,0.0,EPA CAMD,"4,300.0","2,541.0",1.51,0.89,1.08,348.2,,,-99,1974,,
4400,SC,Darlington County,3250.0,7,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,254,"148,244.7","67,571.4",0.0,0.0,35.03,15.95,0.00,0.00,0.09,0.00,"8,752.5",0.0,EPA CAMD,"148,244.7","67,571.4",35.03,15.95,0.09,"8,752.5",,,-99,1974,,
4401,SC,Darlington County,3250.0,8,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,19,"7,478.1","5,410.1",0.0,0.0,2.63,1.90,0.00,0.00,1.87,0.00,605.8,0.0,EPA CAMD,"7,478.1","5,410.1",2.63,1.90,1.87,605.8,,,-99,1974,,
4402,SC,Darlington County,3250.0,9,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,11,"4,602.0","3,068.0",0.0,0.0,1.62,1.08,0.00,0.00,1.15,0.00,372.5,0.0,EPA CAMD,"4,602.0","3,068.0",1.62,1.08,1.15,372.5,,,-99,1974,,
4403,SC,Florence Mill,50806.0,PB1,-99,,    OPPOS/WALL,2,WDS,-99,0.0,0.0,"509,510.5","31,309.9",0.00,0.00,68.32,2.89,0.00,6.73,0.0,"46,718.5",EIA-923,"509,510.5","31,309.9",68.32,2.89,6.73,"46,718.5",,NA,0,1963,,
4404,SC,Florence Mill,50806.0,PB3,-99,,    STOKER,2,WDS,-99,0.0,0.0,"2,199,231.3","1,137,353.8",0.00,0.00,197.11,101.98,0.00,12.45,0.0,"218,873.7",EIA-923,"2,199,231.3","1,137,353.8",197.11,101.98,12.45,"218,873.7",,NA,0,1963,,
4405,SC,Florence Mill,50806.0,PB4,-99,,DRY OPPOS/WALL,1,WDS,-99,0.0,0.0,"7,415,219.6","2,987,891.3",0.00,0.00,"1,528.40",628.09,0.00,"1,162.46",0.0,"763,438.2",EIA-923,"7,415,219.6","2,987,891.3","1,528.40",628.09,"1,162.46","763,438.2",,LN,0,1987,,
4406,SC,Florence Mill,50806.0,RBF,-99,,    OPPOS/WALL,2,BLQ,-99,0.0,0.0,"8,211,934.5","3,520,834.6",0.00,0.00,487.39,208.58,0.00,"2,277.71",0.0,"851,148.4",EIA-923,"8,211,934.5","3,520,834.6",487.39,208.58,"2,277.71","851,148.4",,NA,0,1974,,
4407,SC,H B Robinson,3251.0,1,0,ARP,    TANGENTIAL,1,BIT,"2,502","2,397,078.5","1,874,149.0","2,357,429.3","1,836,161.1",692.40,523.68,670.69,522.39,"2,235.50","2,258.83","245,561.8","241,956.9",EPA CAMD,"2,397,078.5","1,874,149.0",692.40,523.68,"2,235.50","245,561.8",,OFA,0,1960,,
4408,SC,Hagood,3285.0,HAG4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,476,"460,591.5","249,095.4",0.0,0.0,38.54,19.82,0.00,0.00,1.21,0.00,"31,099.9",0.0,EPA CAMD,"460,591.5","249,095.4",38.54,19.82,1.21,"31,099.9",,H2O,-99,1991,,
4409,SC,Hilton Head,3318.0,CT1,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,14,"1,986.1","1,052.9",0.0,0.0,1.19,0.63,0.00,0.00,0.50,0.00,161.9,0.0,EPA CAMD,"1,986.1","1,052.9",1.19,0.63,0.50,161.9,,,-99,1973,,
4410,SC,Hilton Head,3318.0,CT2,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,16,"2,498.9","1,236.7",0.0,0.0,1.50,0.74,0.00,0.00,0.63,0.00,203.7,0.0,EPA CAMD,"2,498.9","1,236.7",1.50,0.74,0.63,203.7,,,-99,1974,,
4411,SC,Hilton Head,3318.0,CT3,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,17,"6,344.8","3,045.3",0.0,0.0,1.09,0.52,0.00,0.00,1.59,0.00,517.2,0.0,EPA CAMD,"6,344.8","3,045.3",1.09,0.52,1.59,517.2,,H2O,-99,1979,,
4412,SC,International Paper Eastover Facility,52151.0,PB1,-99,,DRY TANGENTIAL,1,BIT,-99,0.0,0.0,"2,153,700.6","733,724.6",0.00,0.00,376.90,117.40,0.00,"1,094.72",0.0,"220,858.9",EIA-923,"2,153,700.6","733,724.6",376.90,117.40,"1,094.72","220,858.9",,NA,0,1984,,
4413,SC,International Paper Eastover Facility,52151.0,PB2,-99,,DRY ARCH,1,WDS,-99,0.0,0.0,"3,455,403.8","1,389,470.8",0.00,0.00,449.20,180.63,0.00,310.66,0.0,"341,091.0",EIA-923,"3,455,403.8","1,389,470.8",449.20,180.63,310.66,"341,091.0",,NA,0,1991,,
4414,SC,International Paper Eastover Facility,52151.0,RF1,-99,,    TANGENTIAL,1,BLQ,-99,0.0,0.0,"5,097,907.6","1,987,591.2",0.00,0.00,356.85,139.13,0.00,"1,438.59",0.0,"528,058.9",EIA-923,"5,097,907.6","1,987,591.2",356.85,139.13,"1,438.59","528,058.9",,NA,0,1991,,
4415,SC,International Paper Eastover Facility,52151.0,RF2,-99,,    FLUIDIZED,1,BLQ,-99,0.0,0.0,"10,606,219.9","4,388,435.8",0.00,0.00,583.34,241.36,0.00,"2,991.69",0.0,"1,098,644.7",EIA-923,"10,606,219.9","4,388,435.8",583.34,241.36,"2,991.69","1,098,644.7",,NA,0,1991,,
4416,SC,International Paper Georgetown Mill,54087.0,PB01,-99,,,3,WDS,-99,0.0,0.0,"3,736,151.6","1,591,871.8",0.00,0.00,410.98,175.11,0.00,934.29,0.0,"334,938.8",EIA-923,"3,736,151.6","1,591,871.8",410.98,175.11,934.29,"334,938.8",,LN,0,,,
4417,SC,International Paper Georgetown Mill,54087.0,PB02,-99,,,3,WDS,-99,0.0,0.0,"3,829,985.1","1,614,066.8",0.00,0.00,421.30,177.55,0.00,949.08,0.0,"344,047.9",EIA-923,"3,829,985.1","1,614,066.8",421.30,177.55,949.08,"344,047.9",,LN,0,,,
4418,SC,International Paper Georgetown Mill,54087.0,RB01,-99,,,1,BLQ,-99,0.0,0.0,"5,917,503.4","2,536,297.8",0.00,0.00,384.64,164.86,0.00,"1,816.32",0.0,"612,369.1",EIA-923,"5,917,503.4","2,536,297.8",384.64,164.86,"1,816.32","612,369.1",,LN,0,,,
4419,SC,International Paper Georgetown Mill,54087.0,RB02,-99,,,1,BLQ,-99,0.0,0.0,"7,534,968.2","3,245,643.2",0.00,0.00,414.42,178.51,0.00,"2,317.33",0.0,"779,863.5",EIA-923,"7,534,968.2","3,245,643.2",414.42,178.51,"2,317.33","779,863.5",,LN,0,,,
4420,SC,Jasper,55927.0,CT01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,612","11,007,051.1","5,265,673.1",0.0,0.0,47.20,22.42,0.00,0.00,3.91,0.00,"654,189.3",0.0,EPA CAMD,"11,007,051.1","5,265,673.1",47.20,22.42,3.91,"654,189.3",,DLNB comma H2O comma NH3,-99,2003,,
4421,SC,Jasper,55927.0,CT02,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,906","10,987,255.2","5,485,337.2",0.0,0.0,44.64,22.90,0.00,0.00,3.68,0.00,"653,007.9",0.0,EPA CAMD,"10,987,255.2","5,485,337.2",44.64,22.90,3.68,"653,007.9",,DLNB comma H2O comma NH3,-99,2003,,
4422,SC,Jasper,55927.0,CT03,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,510","10,460,567.5","5,085,436.3",0.0,0.0,45.75,23.14,0.00,0.00,4.25,0.00,"621,751.1",0.0,EPA CAMD,"10,460,567.5","5,085,436.3",45.75,23.14,4.25,"621,751.1",,DLNB comma H2O comma NH3,-99,2003,,
4423,SC,Jefferies,3319.0,3,0,ARP,DRY WALL,1,BIT,"1,823","1,973,105.2","362,135.7","1,903,176.9","364,550.6",494.88,95.74,481.50,92.23,"2,298.31","2,177.95","202,442.3","195,332.6",EPA CAMD,"1,973,105.2","362,135.7",494.88,95.74,"2,298.31","202,442.3",,LNB,0,1970,,
4424,SC,Jefferies,3319.0,4,0,ARP,DRY WALL,1,BIT,"1,616","1,644,699.4","413,322.9","1,566,942.9","427,111.9",372.49,92.36,351.00,86.70,"1,931.31","1,789.99","168,743.7","160,848.4",EPA CAMD,"1,644,699.4","413,322.9",372.49,92.36,"1,931.31","168,743.7",,LNB,0,1970,,
4425,SC,John S Rainey,7834.0,CT1A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,728","11,843,850.6","4,859,546.6",0.0,0.0,112.85,19.72,0.00,0.00,3.55,0.00,"703,861.9",0.0,EPA CAMD,"11,843,850.6","4,859,546.6",112.85,19.72,3.55,"703,861.9",,DLNB comma H2O comma SCR,-99,2001,,
4426,SC,John S Rainey,7834.0,CT1B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,749","11,839,438.6","4,651,426.9",0.0,0.0,106.79,19.10,0.00,0.00,3.55,0.00,"703,603.5",0.0,EPA CAMD,"11,839,438.6","4,651,426.9",106.79,19.10,3.55,"703,603.5",,DLNB comma H2O comma SCR,-99,2001,,
4427,SC,John S Rainey,7834.0,CT2A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"4,638","6,280,739.2","2,885,057.8",0.0,0.0,99.75,43.95,0.00,0.00,1.88,0.00,"373,254.4",0.0,EPA CAMD,"6,280,739.2","2,885,057.8",99.75,43.95,1.88,"373,254.4",,DLNB comma H2O,-99,2002,,
4428,SC,John S Rainey,7834.0,CT2B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"4,601","5,994,777.8","2,726,570.0",0.0,0.0,88.76,38.77,0.00,0.00,1.80,0.00,"356,260.2",0.0,EPA CAMD,"5,994,777.8","2,726,570.0",88.76,38.77,1.80,"356,260.2",,DLNB comma H2O,-99,2002,,
4429,SC,John S Rainey,7834.0,CT3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,934","1,392,369.7","865,174.4",0.0,0.0,22.98,14.28,0.00,0.00,0.42,0.00,"82,149.6",0.0,EPA CAMD,"1,392,369.7","865,174.4",22.98,14.28,0.42,"82,149.6",,,-99,2003,,
4430,SC,John S Rainey,7834.0,CT4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,566","1,100,273.9","736,342.7",0.0,0.0,18.16,12.15,0.00,0.00,0.33,0.00,"64,921.0",0.0,EPA CAMD,"1,100,273.9","736,342.7",18.16,12.15,0.33,"64,921.0",,,-99,2003,,
4431,SC,John S Rainey,7834.0,CT5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,837","1,283,485.3","785,018.2",0.0,0.0,21.18,12.95,0.00,0.00,0.39,0.00,"75,727.5",0.0,EPA CAMD,"1,283,485.3","785,018.2",21.18,12.95,0.39,"75,727.5",,,-99,2003,,
4432,SC,Kapstone,7737.0,B001,-99,,,1,WDS,-99,0.0,0.0,"3,278,280.4","1,356,029.1",0.00,0.00,750.90,300.97,0.00,"1,397.56",0.0,"338,180.4",EIA-923,"3,278,280.4","1,356,029.1",750.90,300.97,"1,397.56","338,180.4",,NA,0,,,
4433,SC,Kapstone,7737.0,B002,-99,,,1,WDS,-99,0.0,0.0,"3,278,280.4","1,356,029.1",0.00,0.00,750.90,300.97,0.00,"1,397.56",0.0,"338,180.4",EIA-923,"3,278,280.4","1,356,029.1",750.90,300.97,"1,397.56","338,180.4",,NA,0,,,
4434,SC,Kapstone,7737.0,B003,-99,,,1,WDS,-99,0.0,0.0,"3,278,280.4","1,356,029.1",0.00,0.00,750.90,300.97,0.00,"1,397.56",0.0,"338,180.4",EIA-923,"3,278,280.4","1,356,029.1",750.90,300.97,"1,397.56","338,180.4",,NA,0,,,
4435,SC,Kapstone,7737.0,B004,-99,,,1,WDS,-99,0.0,0.0,"3,278,280.4","1,356,029.1",0.00,0.00,750.90,300.97,0.00,"1,397.56",0.0,"338,180.4",EIA-923,"3,278,280.4","1,356,029.1",750.90,300.97,"1,397.56","338,180.4",,NA,0,,,
4436,SC,Marlboro Mill,57470.0,RF-P1,-99,,,1,BLQ,-99,0.0,0.0,"7,698,955.3","3,118,579.8",0.00,0.00,535.31,216.77,0.00,"2,498.11",0.0,"798,160.8",EIA-923,"7,698,955.3","3,118,579.8",535.31,216.77,"2,498.11","798,160.8",,OV,0,,,
4437,SC,Marlboro Mill,57470.0,UA-P2,-99,,,1,WDS,-99,0.0,0.0,"2,300,569.6","853,904.0",0.00,0.00,177.33,66.71,0.00,20.57,0.0,"237,852.2",EIA-923,"2,300,569.6","853,904.0",177.33,66.71,20.57,"237,852.2",,,0,,,
4438,SC,McMeekin,3287.0,MCM1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"2,640","1,936,906.3",28.6,"2,231,384.8",0.0,364.91,0.00,442.93,0.00,"1,112.40","1,370.88","198,723.7","229,217.3",EPA CAMD,"1,936,906.3",28.6,364.91,0.00,"1,112.40","198,723.7",,LNC2,0,1958,,
4439,SC,McMeekin,3287.0,MCM2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,040","3,146,772.0","1,482,069.2","3,596,187.6","1,665,246.5",530.38,245.95,638.32,288.09,"1,735.50","2,042.86","322,857.4","360,108.7",EPA CAMD,"3,146,772.0","1,482,069.2",530.38,245.95,"1,735.50","322,857.4",,LNC2,0,1958,,
4440,SC,Mill Creek,7981.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,274,"227,769.8","114,870.9",0.0,0.0,4.64,1.76,0.00,0.00,0.34,0.00,"13,853.4",0.0,EPA CAMD,"227,769.8","114,870.9",4.64,1.76,0.34,"13,853.4",,DLNB comma H2O,-99,2002,,
4441,SC,Mill Creek,7981.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,280,"230,748.6","115,762.3",0.0,0.0,3.97,1.50,0.00,0.00,0.27,0.00,"13,945.0",0.0,EPA CAMD,"230,748.6","115,762.3",3.97,1.50,0.27,"13,945.0",,DLNB comma H2O,-99,2002,,
4442,SC,Mill Creek,7981.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,262,"215,337.9","99,206.7",0.0,0.0,4.51,1.69,0.00,0.00,0.30,0.00,"13,072.5",0.0,EPA CAMD,"215,337.9","99,206.7",4.51,1.69,0.30,"13,072.5",,DLNB comma H2O,-99,2002,,
4443,SC,Mill Creek,7981.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,240,"199,668.0","98,006.3",0.0,0.0,3.81,1.52,0.00,0.00,0.26,0.00,"12,102.0",0.0,EPA CAMD,"199,668.0","98,006.3",3.81,1.52,0.26,"12,102.0",,DLNB comma H2O,-99,2002,,
4444,SC,Mill Creek,7981.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,149,"119,123.7","68,598.7",0.0,0.0,2.33,0.95,0.00,0.00,0.23,0.00,"7,306.7",0.0,EPA CAMD,"119,123.7","68,598.7",2.33,0.95,0.23,"7,306.7",,DLNB comma H2O,-99,2003,,
4445,SC,Mill Creek,7981.0,6,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,155,"125,547.3","70,887.7",0.0,0.0,2.63,1.06,0.00,0.00,0.25,0.00,"7,717.7",0.0,EPA CAMD,"125,547.3","70,887.7",2.63,1.06,0.25,"7,717.7",,DLNB comma H2O,-99,2003,,
4446,SC,Mill Creek,7981.0,7,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,240,"200,819.2","101,169.7",0.0,0.0,3.50,1.41,0.00,0.00,0.25,0.00,"12,150.3",0.0,EPA CAMD,"200,819.2","101,169.7",3.50,1.41,0.25,"12,150.3",,DLNB comma H2O,-99,2003,,
