Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
York County Resource Recovery,50215_B_103,50215,B,103,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,9.6,19711,1989,9999,,,N,MSW,Dry Scrubber,,80,80,,,,,,,,,,,,0.21,0.21,0.21,0.21,0.08,0.08,0.08,,,,,,,
Regional Waste Systems,50225_B_1SG1A,50225,B,1SG1A,,Municipal Solid Waste,,NENG_ME,Maine,23,Cumberland,5,23005,5.8,21925,1988,9999,,,N,MSW,Dry Scrubber,,80,80,,SNCR,,,,,,,,,,0.398153846,0.398153846,0.398153846,0.398153846,0.08,0.08,0.08,,,,,,,
Regional Waste Systems,50225_B_1SG1B,50225,B,1SG1B,,Municipal Solid Waste,,NENG_ME,Maine,23,Cumberland,5,23005,5.8,21925,1988,9999,,,N,MSW,Dry Scrubber,,80,80,,SNCR,,,,,,,,,,0.409846154,0.409846154,0.409846154,0.409846154,0.08,0.08,0.08,,,,,,,
Texas Petrochemicals,50229_B_TPCBLR,50229,B,TPCBLR,,O/G Steam,,ERC_REST,Texas,48,Harris,201,48201,35,8300,1972,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.152869537,0.152869537,0.152869537,0.152869537,,,,,,,,,,
New Hanover County WASTEC,50271_B_2A,50271,B,2A,,Municipal Solid Waste,,S_VACA,North Carolina,37,New Hanover,129,37129,1.2,19686,1991,9999,,,N,MSW,Dry Scrubber,,71,71,,SNCR,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
New Hanover County WASTEC,50271_B_3A,50271,B,3A,,Municipal Solid Waste,,S_VACA,North Carolina,37,New Hanover,129,37129,1.2,19686,1991,9999,,,N,MSW,Dry Scrubber,,75,75,,SNCR,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
Boralex Chateaugay Power Station,50277_B_BLR1,50277,B,BLR1,,Biomass,,NY_Z_D,New York,36,Franklin,33,36033,18,15869,1993,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Archbald Power Station,50279_B_MAIN,50279,B,MAIN,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,20,12759,1988,9999,,,Y,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
SEMASS Resource Recovery,50290_B_1,50290,B,1,,Municipal Solid Waste,,NENGREST,Massachusetts,25,Plymouth,23,25023,27,18993,1988,9999,,,N,MSW,Dry Scrubber,,95,95,,,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
SEMASS Resource Recovery,50290_B_2,50290,B,2,,Municipal Solid Waste,,NENGREST,Massachusetts,25,Plymouth,23,25023,27,18993,1988,9999,,,N,MSW,Dry Scrubber,,95,95,,,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
SEMASS Resource Recovery,50290_B_3,50290,B,3,,Municipal Solid Waste,,NENGREST,Massachusetts,25,Plymouth,23,25023,27,18993,1988,9999,,,N,MSW,Dry Scrubber,,95,95,,,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
Wadham Energy LP,50293_B_BLR100,50293,B,BLR100,,Biomass,,WEC_CALN,California,6,Colusa,11,06011,26,14239,1989,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Mesquite Resource Recovery Project,50363_B_B201,50363,B,B201,,Biomass,,WECC_IID,California,6,Imperial,25,06025,26,16943,1987,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Dillard Complex,50396_B_BLR1,50396,B,BLR1,,Biomass,,WECC_PNW,Oregon,41,Douglas,19,41019,17.2,7971,1955,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Dillard Complex,50396_B_BLR2,50396,B,BLR2,,Biomass,,WECC_PNW,Oregon,41,Douglas,19,41019,17.2,7971,1955,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Dillard Complex,50396_B_BLR6,50396,B,BLR6,,Biomass,,WECC_PNW,Oregon,41,Douglas,19,41019,17.2,7971,1955,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
P H Glatfelter,50397_B_REC037,50397,B,REC037,,Non-Fossil Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,22.1,5471,1993,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Mobile Energy Services LLC,50407_B_7PB,50407,B,7PB,,Biomass,,S_SOU,Alabama,1,Mobile,97,01097,39,10658,1985,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Mobile Energy Services LLC,50407_B_8PB,50407,B,8PB,,O/G Steam,,S_SOU,Alabama,1,Mobile,97,01097,34,10748,1985,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,0.32,0.678,0.678,0.678,0.678,,,,,,,,,,
S D Warren Westbrook,50447_B_17,50447,B,17,,O/G Steam,,NENG_ME,Maine,23,Cumberland,5,23005,15.4,8993,1982,9999,,,Y,Residual Fuel Oil,,,,,,,,,,,,,,,1.579446141,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
S D Warren Westbrook,50447_B_18,50447,B,18,,O/G Steam,,NENG_ME,Maine,23,Cumberland,5,23005,15.4,8993,1982,9999,,,Y,Residual Fuel Oil,,,,,,,,,,,,,,,1.579446141,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
S D Warren Westbrook,50447_B_21,50447,B,21,,Biomass,,NENG_ME,Maine,23,Cumberland,5,23005,15.4,8993,1982,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
American Ref-Fuel of Niagara,50472_B_BLR1,50472,B,BLR1,,Municipal Solid Waste,,NY_Z_A&B,New York,36,Niagara,63,36063,9,7504,1980,9999,,,Y,MSW,,,,,,,,,,,,,,,2.105928188,0.254244945,0.254244945,0.254244945,0.254244945,0.08,0.08,0.08,,,,,,,
American Ref-Fuel of Niagara,50472_B_BLR2,50472,B,BLR2,,Municipal Solid Waste,,NY_Z_A&B,New York,36,Niagara,63,36063,9,7504,1980,9999,,,Y,MSW,,,,,,,,,,,,,,,,0.274523667,0.274523667,0.274523667,0.274523667,0.08,0.08,0.08,,,,,,,
American Ref-Fuel of Niagara,50472_B_BLR3,50472,B,BLR3,,Municipal Solid Waste,,NY_Z_A&B,New York,36,Niagara,63,36063,9,7504,1980,9999,,,Y,MSW,Dry Scrubber,,90,90,,SNCR,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
American Ref-Fuel of Niagara,50472_B_BLR4,50472,B,BLR4,,Municipal Solid Waste,,NY_Z_A&B,New York,36,Niagara,63,36063,9,7504,1980,9999,,,Y,MSW,Dry Scrubber,,90,90,,SNCR,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
Clewiston Sugar House,50482_B_B2,50482,B,B2,,Biomass,,FRCC,Florida,12,Hendry,51,12051,11.1,5379,1997,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Clewiston Sugar House,50482_B_B4,50482,B,B4,,Biomass,,FRCC,Florida,12,Hendry,51,12051,11.1,5379,1997,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Clewiston Sugar House,50482_B_B7,50482,B,B7,,Biomass,,FRCC,Florida,12,Hendry,51,12051,11.1,5379,1997,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Clewiston Sugar House,50482_B_B8,50482,B,B8,,Biomass,,FRCC,Florida,12,Hendry,51,12051,11.1,5379,1997,9999,,,Y,Biomass,,,,,,SNCR,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Pacific-Ultrapower Chinese Station,50560_B_B101,50560,B,B101,,Biomass,,WEC_CALN,California,6,Tuolumne,109,06109,19.8,14030,1985,9999,,,N,Biomass,,,,,,SNCR,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
ExxonMobil Beaumont Refinery,50625_B_24,50625,B,24,,O/G Steam,,S_D_WOTA,Texas,48,Jefferson,245,48245,5.7,8300,1993,9999,,,Y,Natural Gas,,,,,,SCR,,,,,,,,,1.157327293,0.021949186,0.021949186,0.021949186,0.021949186,,,,,,,,,,
ExxonMobil Beaumont Refinery,50625_B_33,50625,B,33,,Fossil Waste,,S_D_WOTA,Texas,48,Jefferson,245,48245,8.9,7131,1965,9999,,,Y,Fossil Waste,,,,,,SCR,,,,,,,,,8.416925767,0.021949186,0.021949186,0.021949186,0.021949186,,,,,,,,,,
ExxonMobil Beaumont Refinery,50625_B_34,50625,B,34,,Fossil Waste,,S_D_WOTA,Texas,48,Jefferson,245,48245,8.9,7131,1966,9999,,,Y,Fossil Waste,,,,,,SCR,,,,,,,,,8.416925767,0.021949186,0.021949186,0.021949186,0.021949186,,,,,,,,,,
ExxonMobil Beaumont Refinery,50625_B_41,50625,B,41,,O/G Steam,,S_D_WOTA,Texas,48,Jefferson,245,48245,38,8300,2005,9999,,,Y,Natural Gas,,,,,,SCR,,,,,,,,,,0.021949186,0.021949186,0.021949186,0.021949186,,,,,,,,,,
ExxonMobil Beaumont Refinery,50625_B_42,50625,B,42,,O/G Steam,,S_D_WOTA,Texas,48,Jefferson,245,48245,38,8300,2005,9999,,,Y,Natural Gas,,,,,,SCR,,,,,,,,,,0.021949186,0.021949186,0.021949186,0.021949186,,,,,,,,,,
ExxonMobil Beaumont Refinery,50625_B_43,50625,B,43,,O/G Steam,,S_D_WOTA,Texas,48,Jefferson,245,48245,38,8300,2004,9999,,,Y,Natural Gas,,,,,,SCR,,,,,,,,,,0.021949186,0.021949186,0.021949186,0.021949186,,,,,,,,,,
Covanta Lake County Energy,50629_B_1,50629,B,1,,Municipal Solid Waste,,FRCC,Florida,12,Lake,69,12069,6.2,19640,1990,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.6,0.6,0.6,0.6,0.08,0.08,0.08,,,,,,,
Covanta Lake County Energy,50629_B_2,50629,B,2,,Municipal Solid Waste,,FRCC,Florida,12,Lake,69,12069,6.2,19640,1990,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.615384615,0.615384615,0.615384615,0.615384615,0.08,0.08,0.08,,,,,,,
Covanta Marion Inc,50630_B_BLR1,50630,B,BLR1,,Municipal Solid Waste,,WECC_PNW,Oregon,41,MARION,47,41047,5.8,19306,1986,9999,,,Y,MSW,Dry Scrubber,,80,80,,SNCR,,,,,,,,,,0.504615385,0.504615385,0.504615385,0.504615385,0.08,0.08,0.08,,,,,,,
Covanta Marion Inc,50630_B_BLR2,50630,B,BLR2,,Municipal Solid Waste,,WECC_PNW,Oregon,41,MARION,47,41047,5.8,19306,1986,9999,,,Y,MSW,Dry Scrubber,,80,80,,SNCR,,,,,,,,,,0.503076923,0.503076923,0.503076923,0.503076923,0.08,0.08,0.08,,,,,,,
Covanta Stanislaus Energy,50632_B_1,50632,B,1,,Municipal Solid Waste,,WEC_CALN,California,6,Stanislaus,99,06099,9,19283,1988,9999,,,N,MSW,Dry Scrubber,,80,80,,SNCR,,,,,,,,,,0.150769231,0.150769231,0.150769231,0.150769231,0.08,0.08,0.08,,,,,,,
Covanta Stanislaus Energy,50632_B_2,50632,B,2,,Municipal Solid Waste,,WEC_CALN,California,6,Stanislaus,99,06099,9,19283,1988,9999,,,N,MSW,Dry Scrubber,,80,80,,SNCR,,,,,,,,,,0.149230769,0.149230769,0.149230769,0.149230769,0.08,0.08,0.08,,,,,,,
Clearwater Paper IPP Lewiston,50637_B_1PWR,50637,B,1PWR,,O/G Steam,,WECC_PNW,Idaho,16,Nez Perce,69,16069,1.4,12157,1950,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,1.75,0.271315752,0.271315752,0.271315752,0.271315752,,,,,,,,,,
Clearwater Paper IPP Lewiston,50637_B_2PWR,50637,B,2PWR,,O/G Steam,,WECC_PNW,Idaho,16,Nez Perce,69,16069,1.4,12157,1952,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,1.75,0.271315752,0.271315752,0.271315752,0.271315752,,,,,,,,,,
Clearwater Paper IPP Lewiston,50637_B_4PWR,50637,B,4PWR,,Biomass,,WECC_PNW,Idaho,16,Nez Perce,69,16069,23.9,12153,1981,9999,,,Y,Biomass,,,,,,,,,,,,,,,0.8,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Clearwater Paper IPP Lewiston,50637_B_4REC,50637,B,4REC,,Non-Fossil Waste,,WECC_PNW,Idaho,16,Nez Perce,69,16069,1.6,12153,1971,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,1.75,0,0,0,0,,,,,,,,,,
Clearwater Paper IPP Lewiston,50637_B_5REC,50637,B,5REC,,Non-Fossil Waste,,WECC_PNW,Idaho,16,Nez Perce,69,16069,28,12153,1987,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Warren Lumber Mill,50640_B_BLR1,50640,B,BLR1,,Biomass,,S_D_REST,Arkansas,5,BRADLEY,11,05011,10,5950,1991,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Covanta Bristol Energy,50648_B_UNIT1,50648,B,UNIT1,,Municipal Solid Waste,,NENG_CT,Connecticut,9,HARTFORD,3,09003,6.6,20620,1987,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,0.07,0.507692308,0.507692308,0.507692308,0.507692308,0.08,0.08,0.08,,,,,,,
Covanta Bristol Energy,50648_B_UNIT2,50648,B,UNIT2,,Municipal Solid Waste,,NENG_CT,Connecticut,9,HARTFORD,3,09003,6.6,20620,1987,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,0.07,0.569230769,0.569230769,0.569230769,0.569230769,0.08,0.08,0.08,,,,,,,
Covanta Babylon Inc,50649_B_1,50649,B,1,,Municipal Solid Waste,,NY_Z_K,New York,36,Suffolk,103,36103,7.2,21119,1989,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.278461538,0.278461538,0.278461538,0.278461538,0.08,0.08,0.08,,,,,,,
Covanta Babylon Inc,50649_B_2,50649,B,2,,Municipal Solid Waste,,NY_Z_K,New York,36,Suffolk,103,36103,7.2,21119,1989,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.281538462,0.281538462,0.281538462,0.281538462,0.08,0.08,0.08,,,,,,,
Boralex Stratton Energy,50650_B_BLR1,50650,B,BLR1,,Biomass,,NENG_ME,Maine,23,Franklin,7,23007,46,13500,1989,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Huntington Resource Recovery Facility,50656_B_UNIT1,50656,B,UNIT1,,Municipal Solid Waste,,NY_Z_K,New York,36,SUFFOLK,103,36103,8.2,17687,1991,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.415384615,0.415384615,0.415384615,0.415384615,0.08,0.08,0.08,,,,,,,
Huntington Resource Recovery Facility,50656_B_UNIT2,50656,B,UNIT2,,Municipal Solid Waste,,NY_Z_K,New York,36,SUFFOLK,103,36103,8.2,17687,1991,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.412307692,0.412307692,0.412307692,0.412307692,0.08,0.08,0.08,,,,,,,
Huntington Resource Recovery Facility,50656_B_UNIT3,50656,B,UNIT3,,Municipal Solid Waste,,NY_Z_K,New York,36,SUFFOLK,103,36103,8.2,17687,1991,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.421538462,0.421538462,0.421538462,0.421538462,0.08,0.08,0.08,,,,,,,
Montgomery County Resource Recovery,50657_B_1,50657,B,1,,Municipal Solid Waste,,PJM_SMAC,Maryland,24,Montgomery,31,24031,18,18406,1995,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,,0.507692308,0.507692308,0.507692308,0.507692308,0.08,0.08,0.08,,,,,,,
Montgomery County Resource Recovery,50657_B_2,50657,B,2,,Municipal Solid Waste,,PJM_SMAC,Maryland,24,Montgomery,31,24031,18,18406,1995,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,,0.523076923,0.523076923,0.523076923,0.523076923,0.08,0.08,0.08,,,,,,,
Montgomery County Resource Recovery,50657_B_3,50657,B,3,,Municipal Solid Waste,,PJM_SMAC,Maryland,24,Montgomery,31,24031,18,18406,1995,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,,0.523076923,0.523076923,0.523076923,0.523076923,0.08,0.08,0.08,,,,,,,
Covanta Haverhill,50661_B_A,50661,B,A,,Municipal Solid Waste,,NENGREST,Massachusetts,25,Essex,9,25009,21.4,16450,1989,9999,,,N,MSW,Dry Scrubber,,80,80,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.08,0.08,0.08,,,,,,,
Covanta Haverhill,50661_B_B,50661,B,B,,Municipal Solid Waste,,NENGREST,Massachusetts,25,Essex,9,25009,21.4,16450,1989,9999,,,N,MSW,Dry Scrubber,,80,80,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.08,0.08,0.08,,,,,,,
Onondaga County Resource Recovery,50662_B_UNIT1,50662,B,UNIT1,,Municipal Solid Waste,,NY_Z_C&E,New York,36,Onondaga,67,36067,10,19968,1994,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,,0.453846154,0.453846154,0.453846154,0.453846154,0.08,0.08,0.08,,,,,,,
Onondaga County Resource Recovery,50662_B_UNIT2,50662,B,UNIT2,,Municipal Solid Waste,,NY_Z_C&E,New York,36,Onondaga,67,36067,10,19968,1994,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,,0.453846154,0.453846154,0.453846154,0.453846154,0.08,0.08,0.08,,,,,,,
Onondaga County Resource Recovery,50662_B_UNIT3,50662,B,UNIT3,,Municipal Solid Waste,,NY_Z_C&E,New York,36,Onondaga,67,36067,10,19968,1994,9999,,,N,MSW,Dry Scrubber,,85,85,,SNCR,,,,,,,,,,0.453846154,0.453846154,0.453846154,0.453846154,0.08,0.08,0.08,,,,,,,
Covanta Alexandria/Arlington Energy,50663_B_B100,50663,B,B100,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Alexandria,510,51510,9.7,19968,1987,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,0.14,0.28,0.28,0.28,0.28,0.08,0.08,0.08,,,,,,,
Covanta Alexandria/Arlington Energy,50663_B_B200,50663,B,B200,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Alexandria,510,51510,9.7,19968,1987,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,0.14,0.28,0.28,0.28,0.28,0.08,0.08,0.08,,,,,,,
Covanta Alexandria/Arlington Energy,50663_B_B300,50663,B,B300,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Alexandria,510,51510,9.7,19968,1987,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,0.14,0.28,0.28,0.28,0.28,0.08,0.08,0.08,,,,,,,
Covanta Wallingford Energy,50664_B_B101,50664,B,B101,,Municipal Solid Waste,,NENG_CT,Connecticut,9,New Haven,9,09009,2.8,27718,1988,9999,,,N,MSW,Dry Scrubber,,70,70,,,,,,,,,,,0.07,0.2,0.2,0.2,0.2,0.08,0.08,0.08,,,,,,,
Covanta Wallingford Energy,50664_B_B102,50664,B,B102,,Municipal Solid Waste,,NENG_CT,Connecticut,9,New Haven,9,09009,2.8,27718,1988,9999,,,N,MSW,Dry Scrubber,,70,70,,,,,,,,,,,0.07,0.25,0.25,0.25,0.25,0.08,0.08,0.08,,,,,,,
Covanta Wallingford Energy,50664_B_B103,50664,B,B103,,Municipal Solid Waste,,NENG_CT,Connecticut,9,New Haven,9,09009,2.8,27718,1988,9999,,,N,MSW,Dry Scrubber,,70,70,,,,,,,,,,,0.07,0.25,0.25,0.25,0.25,0.08,0.08,0.08,,,,,,,
Pasco Cnty Solid Waste Resource Recovery,50666_B_B1,50666,B,B1,,Municipal Solid Waste,,FRCC,Florida,12,Pasco,101,12101,8.7,18326,1991,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.784615385,0.784615385,0.784615385,0.784615385,0.08,0.08,0.08,,,,,,,
Pasco Cnty Solid Waste Resource Recovery,50666_B_B2,50666,B,B2,,Municipal Solid Waste,,FRCC,Florida,12,Pasco,101,12101,8.7,18326,1991,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.815384615,0.815384615,0.815384615,0.815384615,0.08,0.08,0.08,,,,,,,
Pasco Cnty Solid Waste Resource Recovery,50666_B_B3,50666,B,B3,,Municipal Solid Waste,,FRCC,Florida,12,Pasco,101,12101,8.7,18326,1991,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.769230769,0.769230769,0.769230769,0.769230769,0.08,0.08,0.08,,,,,,,
Pinetree Power Tamworth,50739_B_0100,50739,B,0100,,Biomass,,NENGREST,New Hampshire,33,Carroll,3,33003,20,16937,1987,9999,,,N,Biomass,,,,,,SCR,,,,,,,,,0.025,0.229262955,0.022926295,0.229262955,0.022926295,,,,,,,,,,
Viking Energy of McBain,50770_B_B1,50770,B,B1,,Biomass,,MIS_LMI,Michigan,26,Missaukee,113,26113,16,13500,1988,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Viking Energy of Lincoln,50772_B_B1,50772,B,B1,,Biomass,,MIS_LMI,Michigan,26,Alcona,1,26001,16,13500,1989,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Telogia Power,50774_B_1,50774,B,1,,Biomass,,FRCC,Florida,12,Liberty,77,12077,12.5,26151,1986,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Port Wentworth Mill,50804_B_4,50804,B,4,,Non-Fossil Waste,,S_SOU,Georgia,13,Chatham,51,13051,19.5,5225,1991,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Port Wentworth Mill,50804_B_RE01,50804,B,RE01,,Non-Fossil Waste,,S_SOU,Georgia,13,Chatham,51,13051,19.5,5225,1991,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Stone Container Florence Mill,50806_B_PB1,50806,B,PB1,,O/G Steam,,S_VACA,South Carolina,45,Florence,41,45041,5.6,8300,1963,9999,,,Y,Natural Gas& Residual Fuel Oil,,,,,,,,,,,,,,,3.5,0.271315752,0.271315752,0.271315752,0.271315752,,,,,,,,,,
Stone Container Florence Mill,50806_B_PB3,50806,B,PB3,,Biomass,,S_VACA,South Carolina,45,Florence,41,45041,7.6,5081,1963,9999,,,Y,Biomass,,,,,,,,,,,,,,,3.5,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Stone Container Florence Mill,50806_B_RBF,50806,B,RBF,,Non-Fossil Waste,,S_VACA,South Carolina,45,Florence,41,45041,15.3,5081,1974,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,3.5,0,0,0,0,,,,,,,,,,
Stone Container Hopewell Mill,50813_B_CB1,50813,B,CB1,,Non-Fossil Waste,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,20.4,4769,1980,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,1.2,0.2413,0.2413,0.2413,0.2413,,,,,,,,,,
Stone Container Hopewell Mill,50813_B_RB1,50813,B,RB1,,Non-Fossil Waste,,PJM_Dom,Virginia,51,HOPEWELL,670,51670,20.4,4769,1980,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0.2413,0.2413,0.2413,0.2413,,,,,,,,,,
Southeast Resource Recovery,50837_B_UNIT1,50837,B,UNIT1,,Municipal Solid Waste,,WECC_SCE,California,6,Los Angeles,37,06037,9.3,18687,1988,9999,,,Y,MSW,Wet Scrubber,,98,98,,SNCR,,,,,,,,,,0.184615385,0.184615385,0.184615385,0.184615385,0.08,0.08,0.08,,,,,,,
Southeast Resource Recovery,50837_B_UNIT2,50837,B,UNIT2,,Municipal Solid Waste,,WECC_SCE,California,6,Los Angeles,37,06037,9.3,18687,1988,9999,,,Y,MSW,Wet Scrubber,,98,98,,SNCR,,,,,,,,,,0.184615385,0.184615385,0.184615385,0.184615385,0.08,0.08,0.08,,,,,,,
Southeast Resource Recovery,50837_B_UNIT3,50837,B,UNIT3,,Municipal Solid Waste,,WECC_SCE,California,6,Los Angeles,37,06037,9.3,18687,1988,9999,,,Y,MSW,Wet Scrubber,,98,98,,SNCR,,,,,,,,,,0.184615385,0.184615385,0.184615385,0.184615385,0.08,0.08,0.08,,,,,,,
Hillsborough County Resource Recovery,50858_B_MWC1B,50858,B,MWC1B,,Municipal Solid Waste,,FRCC,Florida,12,Hillsborough,57,12057,10.5,18477,1987,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.481538462,0.481538462,0.481538462,0.481538462,0.08,0.08,0.08,,,,,,,
Hillsborough County Resource Recovery,50858_B_MWC2C,50858,B,MWC2C,,Municipal Solid Waste,,FRCC,Florida,12,Hillsborough,57,12057,10.5,18477,1987,9999,,,N,MSW,Dry Scrubber,,95,95,,SNCR,,,,,,,,,,0.5,0.5,0.5,0.5,0.08,0.08,0.08,,,,,,,
